"day","end","incidence","confirmed"
2020-03-11,2020-03-18,2,3
2020-03-12,2020-03-18,1,4
2020-03-13,2020-03-18,2,6
2020-03-14,2020-03-18,3,9
2020-03-15,2020-03-18,4,13
2020-03-16,2020-03-18,6,19
2020-03-17,2020-03-18,8,27
2020-03-18,2020-03-18,9,36
2020-03-19,2020-03-18,9,45
2020-03-20,2020-03-18,8,53
2020-03-21,2020-03-18,6,59
2020-03-22,2020-03-18,5,64
2020-03-23,2020-03-18,3,67
2020-03-24,2020-03-18,2,69
2020-03-25,2020-03-18,1,70
2020-03-26,2020-03-18,1,71
2020-03-27,2020-03-18,1,72
2020-03-28,2020-03-18,0,72
2020-03-29,2020-03-18,0,72
2020-03-30,2020-03-18,0,72
2020-03-31,2020-03-18,0,72
2020-04-01,2020-03-18,0,72
2020-04-02,2020-03-18,0,72
2020-04-03,2020-03-18,0,72
2020-04-04,2020-03-18,0,72
2020-04-05,2020-03-18,0,72
2020-04-06,2020-03-18,0,72
2020-04-07,2020-03-18,0,72
2020-03-11,2020-03-19,2,3
2020-03-12,2020-03-19,1,4
2020-03-13,2020-03-19,2,6
2020-03-14,2020-03-19,3,9
2020-03-15,2020-03-19,4,13
2020-03-16,2020-03-19,5,18
2020-03-17,2020-03-19,7,25
2020-03-18,2020-03-19,10,35
2020-03-19,2020-03-19,13,48
2020-03-20,2020-03-19,17,65
2020-03-21,2020-03-19,22,87
2020-03-22,2020-03-19,29,116
2020-03-23,2020-03-19,36,152
2020-03-24,2020-03-19,46,198
2020-03-25,2020-03-19,57,255
2020-03-26,2020-03-19,70,325
2020-03-27,2020-03-19,86,411
2020-03-28,2020-03-19,104,515
2020-03-29,2020-03-19,126,641
2020-03-30,2020-03-19,151,792
2020-03-31,2020-03-19,180,972
2020-04-01,2020-03-19,214,1186
2020-04-02,2020-03-19,253,1439
2020-04-03,2020-03-19,298,1737
2020-04-04,2020-03-19,349,2086
2020-04-05,2020-03-19,406,2492
2020-04-06,2020-03-19,472,2964
2020-04-07,2020-03-19,546,3510
2020-04-08,2020-03-19,629,4139
2020-03-11,2020-03-20,2,3
2020-03-12,2020-03-20,1,4
2020-03-13,2020-03-20,2,6
2020-03-14,2020-03-20,2,8
2020-03-15,2020-03-20,3,11
2020-03-16,2020-03-20,5,16
2020-03-17,2020-03-20,7,23
2020-03-18,2020-03-20,10,33
2020-03-19,2020-03-20,14,47
2020-03-20,2020-03-20,20,67
2020-03-21,2020-03-20,28,95
2020-03-22,2020-03-20,39,134
2020-03-23,2020-03-20,54,188
2020-03-24,2020-03-20,75,263
2020-03-25,2020-03-20,102,365
2020-03-26,2020-03-20,138,503
2020-03-27,2020-03-20,186,689
2020-03-28,2020-03-20,249,938
2020-03-29,2020-03-20,332,1270
2020-03-30,2020-03-20,440,1710
2020-03-31,2020-03-20,582,2292
2020-04-01,2020-03-20,765,3057
2020-04-02,2020-03-20,1001,4058
2020-04-03,2020-03-20,1304,5362
2020-04-04,2020-03-20,1693,7055
2020-04-05,2020-03-20,2189,9244
2020-04-06,2020-03-20,2818,12062
2020-04-07,2020-03-20,3615,15677
2020-04-08,2020-03-20,4620,20297
2020-04-09,2020-03-20,5884,26181
2020-03-11,2020-03-21,2,3
2020-03-12,2020-03-21,1,4
2020-03-13,2020-03-21,1,5
2020-03-14,2020-03-21,2,7
2020-03-15,2020-03-21,3,10
2020-03-16,2020-03-21,5,15
2020-03-17,2020-03-21,7,22
2020-03-18,2020-03-21,10,32
2020-03-19,2020-03-21,15,47
2020-03-20,2020-03-21,23,70
2020-03-21,2020-03-21,34,104
2020-03-22,2020-03-21,51,155
2020-03-23,2020-03-21,75,230
2020-03-24,2020-03-21,112,342
2020-03-25,2020-03-21,166,508
2020-03-26,2020-03-21,246,754
2020-03-27,2020-03-21,365,1119
2020-03-28,2020-03-21,543,1662
2020-03-29,2020-03-21,806,2468
2020-03-30,2020-03-21,1197,3665
2020-03-31,2020-03-21,1777,5442
2020-04-01,2020-03-21,2639,8081
2020-04-02,2020-03-21,3919,12000
2020-04-03,2020-03-21,5820,17820
2020-04-04,2020-03-21,8643,26463
2020-04-05,2020-03-21,12835,39298
2020-04-06,2020-03-21,19059,58357
2020-04-07,2020-03-21,28301,86658
2020-04-08,2020-03-21,42024,128682
2020-04-09,2020-03-21,62398,191080
2020-04-10,2020-03-21,92643,283723
2020-03-11,2020-03-22,2,3
2020-03-12,2020-03-22,1,4
2020-03-13,2020-03-22,2,6
2020-03-14,2020-03-22,2,8
2020-03-15,2020-03-22,3,11
2020-03-16,2020-03-22,5,16
2020-03-17,2020-03-22,8,24
2020-03-18,2020-03-22,11,35
2020-03-19,2020-03-22,16,51
2020-03-20,2020-03-22,23,74
2020-03-21,2020-03-22,31,105
2020-03-22,2020-03-22,40,145
2020-03-23,2020-03-22,49,194
2020-03-24,2020-03-22,57,251
2020-03-25,2020-03-22,61,312
2020-03-26,2020-03-22,59,371
2020-03-27,2020-03-22,54,425
2020-03-28,2020-03-22,45,470
2020-03-29,2020-03-22,35,505
2020-03-30,2020-03-22,26,531
2020-03-31,2020-03-22,19,550
2020-04-01,2020-03-22,13,563
2020-04-02,2020-03-22,9,572
2020-04-03,2020-03-22,6,578
2020-04-04,2020-03-22,4,582
2020-04-05,2020-03-22,3,585
2020-04-06,2020-03-22,2,587
2020-04-07,2020-03-22,1,588
2020-04-08,2020-03-22,1,589
2020-04-09,2020-03-22,1,590
2020-04-10,2020-03-22,0,590
2020-04-11,2020-03-22,0,590
2020-03-11,2020-03-23,2,3
2020-03-12,2020-03-23,1,4
2020-03-13,2020-03-23,2,6
2020-03-14,2020-03-23,2,8
2020-03-15,2020-03-23,4,12
2020-03-16,2020-03-23,5,17
2020-03-17,2020-03-23,8,25
2020-03-18,2020-03-23,12,37
2020-03-19,2020-03-23,17,54
2020-03-20,2020-03-23,23,77
2020-03-21,2020-03-23,31,108
2020-03-22,2020-03-23,38,146
2020-03-23,2020-03-23,45,191
2020-03-24,2020-03-23,49,240
2020-03-25,2020-03-23,48,288
2020-03-26,2020-03-23,44,332
2020-03-27,2020-03-23,37,369
2020-03-28,2020-03-23,29,398
2020-03-29,2020-03-23,22,420
2020-03-30,2020-03-23,16,436
2020-03-31,2020-03-23,11,447
2020-04-01,2020-03-23,7,454
2020-04-02,2020-03-23,5,459
2020-04-03,2020-03-23,3,462
2020-04-04,2020-03-23,2,464
2020-04-05,2020-03-23,1,465
2020-04-06,2020-03-23,1,466
2020-04-07,2020-03-23,1,467
2020-04-08,2020-03-23,0,467
2020-04-09,2020-03-23,0,467
2020-04-10,2020-03-23,0,467
2020-04-11,2020-03-23,0,467
2020-04-12,2020-03-23,0,467
2020-03-11,2020-03-24,2,3
2020-03-12,2020-03-24,1,4
2020-03-13,2020-03-24,2,6
2020-03-14,2020-03-24,3,9
2020-03-15,2020-03-24,4,13
2020-03-16,2020-03-24,6,19
2020-03-17,2020-03-24,8,27
2020-03-18,2020-03-24,11,38
2020-03-19,2020-03-24,16,54
2020-03-20,2020-03-24,21,75
2020-03-21,2020-03-24,29,104
2020-03-22,2020-03-24,38,142
2020-03-23,2020-03-24,50,192
2020-03-24,2020-03-24,66,258
2020-03-25,2020-03-24,85,343
2020-03-26,2020-03-24,109,452
2020-03-27,2020-03-24,140,592
2020-03-28,2020-03-24,177,769
2020-03-29,2020-03-24,223,992
2020-03-30,2020-03-24,279,1271
2020-03-31,2020-03-24,348,1619
2020-04-01,2020-03-24,430,2049
2020-04-02,2020-03-24,530,2579
2020-04-03,2020-03-24,649,3228
2020-04-04,2020-03-24,791,4019
2020-04-05,2020-03-24,960,4979
2020-04-06,2020-03-24,1159,6138
2020-04-07,2020-03-24,1395,7533
2020-04-08,2020-03-24,1671,9204
2020-04-09,2020-03-24,1995,11199
2020-04-10,2020-03-24,2372,13571
2020-04-11,2020-03-24,2811,16382
2020-04-12,2020-03-24,3320,19702
2020-04-13,2020-03-24,3907,23609
2020-03-11,2020-03-25,2,3
2020-03-12,2020-03-25,1,4
2020-03-13,2020-03-25,2,6
2020-03-14,2020-03-25,3,9
2020-03-15,2020-03-25,4,13
2020-03-16,2020-03-25,6,19
2020-03-17,2020-03-25,9,28
2020-03-18,2020-03-25,13,41
2020-03-19,2020-03-25,18,59
2020-03-20,2020-03-25,25,84
2020-03-21,2020-03-25,33,117
2020-03-22,2020-03-25,41,158
2020-03-23,2020-03-25,47,205
2020-03-24,2020-03-25,50,255
2020-03-25,2020-03-25,48,303
2020-03-26,2020-03-25,42,345
2020-03-27,2020-03-25,34,379
2020-03-28,2020-03-25,26,405
2020-03-29,2020-03-25,19,424
2020-03-30,2020-03-25,13,437
2020-03-31,2020-03-25,9,446
2020-04-01,2020-03-25,6,452
2020-04-02,2020-03-25,4,456
