"day","time","confirmed","incidence","Infectious","Exposed","Hospital","Dead","Recovered","end"
2020-03-08,1,0,0,1,0,0,0,0,2020-03-23
2020-03-09,2,0,0,1,2,0,0,0,2020-03-23
2020-03-10,3,1,0,1,4,0,0,0,2020-03-23
2020-03-11,4,1,1,2,7,0,0,0,2020-03-23
2020-03-12,5,2,1,3,11,0,0,0,2020-03-23
2020-03-13,6,3,1,4,18,0,0,0,2020-03-23
2020-03-14,7,5,2,7,29,0,0,1,2020-03-23
2020-03-15,8,8,3,11,46,1,0,1,2020-03-23
2020-03-16,9,13,5,18,73,1,0,2,2020-03-23
2020-03-17,10,21,8,27,109,1,0,3,2020-03-23
2020-03-18,11,33,12,40,151,2,0,4,2020-03-23
2020-03-19,12,49,17,57,198,4,0,7,2020-03-23
2020-03-20,13,72,23,77,246,5,0,11,2020-03-23
2020-03-21,14,102,30,98,293,8,0,16,2020-03-23
2020-03-22,15,140,38,121,334,11,0,23,2020-03-23
2020-03-23,16,186,46,143,367,15,0,33,2020-03-23
2020-03-24,17,239,53,163,391,20,0,45,2020-03-23
2020-03-25,18,298,59,180,404,26,1,61,2020-03-23
2020-03-26,19,362,65,194,406,33,1,79,2020-03-23
2020-03-27,20,431,68,203,399,41,1,101,2020-03-23
2020-03-28,21,501,71,208,384,49,1,126,2020-03-23
2020-03-29,22,573,72,208,362,58,2,154,2020-03-23
2020-03-30,23,644,71,204,336,67,2,185,2020-03-23
2020-03-31,24,713,69,197,307,76,2,219,2020-03-23
2020-04-01,25,779,66,187,277,86,3,255,2020-03-23
2020-04-02,26,842,62,175,247,95,3,293,2020-03-23
2020-04-03,27,900,58,161,218,103,4,332,2020-03-23
2020-04-04,28,953,53,147,190,111,4,372,2020-03-23
2020-04-05,29,1001,48,133,165,119,5,413,2020-03-23
2020-04-06,30,1045,43,119,142,125,5,454,2020-03-23
2020-04-07,31,1084,39,106,121,131,6,494,2020-03-23
2020-04-08,32,1118,34,93,103,136,6,535,2020-03-23
2020-04-09,33,1148,30,81,87,140,7,574,2020-03-23
2020-04-10,34,1174,26,71,74,144,8,613,2020-03-23
2020-04-11,35,1197,23,61,62,146,8,650,2020-03-23
2020-04-12,36,1216,20,52,52,148,9,686,2020-03-23
2020-04-13,37,1233,17,45,43,149,9,721,2020-03-23
2020-04-14,38,1247,14,38,36,150,10,754,2020-03-23
2020-04-15,39,1259,12,32,30,150,10,786,2020-03-23
2020-04-16,40,1270,10,27,25,149,11,816,2020-03-23
2020-04-17,41,1278,9,23,21,148,11,845,2020-03-23
2020-04-18,42,1286,7,19,17,146,12,872,2020-03-23
2020-04-19,43,1292,6,16,14,144,12,897,2020-03-23
2020-04-20,44,1297,5,14,12,142,13,921,2020-03-23
2020-04-21,45,1301,4,11,10,140,13,944,2020-03-23
2020-04-22,46,1305,4,10,8,137,14,965,2020-03-23
2020-03-08,1,0,0,1,0,0,0,0,2020-03-24
2020-03-09,2,0,0,1,2,0,0,0,2020-03-24
2020-03-10,3,1,0,1,4,0,0,0,2020-03-24
2020-03-11,4,1,0,2,7,0,0,0,2020-03-24
2020-03-12,5,2,1,3,10,0,0,0,2020-03-24
2020-03-13,6,3,1,4,17,0,0,0,2020-03-24
2020-03-14,7,5,2,6,26,0,0,1,2020-03-24
