"day","vaccine_name","vaccines_arrived","vaccines_allocated"
2022-04-30,"visos",0,0
2022-04-30,"Pfizer-BioNTech",0,0
2022-05-01,"visos",0,0
2022-05-01,"Pfizer-BioNTech",0,0
2022-05-01,"Novavax",0,0
2022-05-01,"Moderna",0,0
2022-05-01,"Johnson & Johnson",0,0
2022-05-01,"AstraZeneca",0,0
2022-05-02,"visos",0,0
2022-05-02,"Pfizer-BioNTech",0,0
2022-05-02,"Novavax",0,0
2022-05-02,"Moderna",0,0
2022-05-02,"Johnson & Johnson",0,0
2022-05-02,"AstraZeneca",0,0
2022-05-03,"visos",0,0
2022-05-03,"Pfizer-BioNTech",0,0
2022-05-03,"Novavax",0,0
2022-05-03,"Moderna",0,0
2022-05-03,"Johnson & Johnson",0,0
2022-05-03,"AstraZeneca",0,0
2022-05-04,"visos",0,0
2022-05-04,"Pfizer-BioNTech",0,0
2022-05-04,"Novavax",0,0
2022-05-04,"Moderna",0,0
2022-05-04,"Johnson & Johnson",0,0
2022-05-04,"AstraZeneca",0,0
2022-05-05,"visos",0,0
2022-05-05,"Pfizer-BioNTech",0,0
2022-05-05,"Novavax",0,0
2022-05-05,"Moderna",0,0
2022-05-05,"Johnson & Johnson",0,0
2022-05-05,"AstraZeneca",0,0
2022-05-06,"visos",0,2472
2022-05-06,"Pfizer-BioNTech",0,1972
2022-05-06,"Novavax",0,0
2022-05-06,"Moderna",0,500
2022-05-06,"Johnson & Johnson",0,0
2022-05-06,"AstraZeneca",0,0
2022-05-07,"visos",0,0
2022-05-07,"Pfizer-BioNTech",0,0
2022-05-07,"Novavax",0,0
2022-05-07,"Moderna",0,0
2022-05-07,"Johnson & Johnson",0,0
2022-05-07,"AstraZeneca",0,0
2022-05-08,"visos",0,0
2022-05-08,"Pfizer-BioNTech",0,0
2022-05-08,"Novavax",0,0
2022-05-08,"Moderna",0,0
2022-05-08,"Johnson & Johnson",0,0
2022-05-08,"AstraZeneca",0,0
2022-05-09,"visos",173970,0
2022-05-09,"Pfizer-BioNTech",173970,0
2022-05-09,"Novavax",0,0
2022-05-09,"Moderna",0,0
2022-05-09,"Johnson & Johnson",0,0
2022-05-09,"AstraZeneca",0,0
2022-05-10,"visos",0,0
2022-05-10,"Pfizer-BioNTech",0,0
2022-05-10,"Novavax",0,0
2022-05-10,"Moderna",0,0
2022-05-10,"Johnson & Johnson",0,0
2022-05-10,"AstraZeneca",0,0
2022-05-11,"visos",0,0
2022-05-11,"Pfizer-BioNTech",0,0
2022-05-11,"Novavax",0,0
2022-05-11,"Moderna",0,0
2022-05-11,"Johnson & Johnson",0,0
2022-05-11,"AstraZeneca",0,0
2022-05-12,"visos",0,0
2022-05-12,"Pfizer-BioNTech",0,0
2022-05-12,"Novavax",0,0
2022-05-12,"Moderna",0,0
2022-05-12,"Johnson & Johnson",0,0
2022-05-12,"AstraZeneca",0,0
2022-05-13,"visos",0,2464
2022-05-13,"Pfizer-BioNTech",0,1864
2022-05-13,"Novavax",0,100
2022-05-13,"Moderna",0,300
2022-05-13,"Johnson & Johnson",0,200
2022-05-13,"AstraZeneca",0,0
2022-05-14,"visos",0,0
2022-05-14,"Pfizer-BioNTech",0,0
2022-05-14,"Novavax",0,0
2022-05-14,"Moderna",0,0
2022-05-14,"Johnson & Johnson",0,0
2022-05-14,"AstraZeneca",0,0
2022-05-15,"visos",0,0
2022-05-15,"Pfizer-BioNTech",0,0
2022-05-15,"Novavax",0,0
2022-05-15,"Moderna",0,0
2022-05-15,"Johnson & Johnson",0,0
2022-05-15,"AstraZeneca",0,0
2022-05-16,"visos",0,0
2022-05-16,"Pfizer-BioNTech",0,0
2022-05-16,"Novavax",0,0
2022-05-16,"Moderna",0,0
2022-05-16,"Johnson & Johnson",0,0
2022-05-16,"AstraZeneca",0,0
2022-05-17,"visos",0,0
2022-05-17,"Pfizer-BioNTech",0,0
2022-05-17,"Novavax",0,0
2022-05-17,"Moderna",0,0
2022-05-17,"Johnson & Johnson",0,0
2022-05-17,"AstraZeneca",0,0
2022-05-18,"visos",0,0
2022-05-18,"Pfizer-BioNTech",0,0
2022-05-18,"Novavax",0,0
2022-05-18,"Moderna",0,0
2022-05-18,"Johnson & Johnson",0,0
2022-05-18,"AstraZeneca",0,0
2022-05-19,"visos",0,0
