"day","total","oxygen_mask","ventilated","not_intensive","intensive"
2020-10-04,156,57,5,149,7
2020-10-05,156,58,5,145,11
2020-10-06,128,56,6,116,11
2020-10-07,135,62,6,120,13
2020-10-08,139,65,7,126,8
2020-10-10,139,65,7,126,8
2020-10-11,105,54,7,90,15
2020-10-12,149,80,10,123,22
2020-10-13,141,69,8,123,18
2020-10-14,174,80,9,151,17
2020-10-15,199,80,9,169,19
2020-10-16,199,80,9,169,19
2020-10-17,204,82,8,184,18
2020-10-18,229,87,9,208,20
2020-10-19,232,92,9,208,23
2020-10-20,245,83,9,217,21
2020-10-21,239,88,7,220,18
2020-10-22,255,94,14,226,26
2020-10-23,255,94,14,226,26
2020-10-24,255,94,14,226,26
2020-10-25,322,119,15,297,31
2020-10-26,342,133,15,309,32
2020-10-27,348,144,17,308,36
2020-10-28,370,165,14,338,34
2020-10-29,415,176,22,376,35
2020-10-30,386,165,19,341,37
2020-10-31,495,239,23,447,46
2020-11-01,462,233,26,416,39
2020-11-02,613,286,26,546,51
2020-11-03,676,297,26,590,57
2020-11-04,690,296,32,619,57
2020-11-05,785,389,35,699,64
2020-11-06,743,378,42,661,70
2020-11-07,818,408,44,723,74
2020-11-08,818,408,44,723,74
2020-11-09,846,354,47,702,75
2020-11-10,900,398,49,735,72
2020-11-11,1092,484,51,907,83
2020-11-12,1205,595,58,986,87
2020-11-13,1205,595,58,986,87
2020-11-14,1205,595,58,986,87
2020-11-15,NA,NA,NA,NA,NA
2020-11-16,1369,751,73,1153,107
