"day","municipality_code","administrative_level_3","tests_negative","tests_positive","tests_positive_repeated","tests_positive_new","tests_total","tests_mobile_posts"
2020-03-01,"00","Lithuania",0,0,0,0,0,0
2020-03-01,"11","Alytaus m.",0,0,0,0,0,0
2020-03-01,"12","Birštono",0,0,0,0,0,0
2020-03-01,"13","Vilniaus m.",0,0,0,0,0,0
2020-03-01,"15","Druskininkų",0,0,0,0,0,0
2020-03-01,"18","Marijampolės",0,0,0,0,0,0
2020-03-01,"19","Kauno m.",0,0,0,0,0,0
2020-03-01,"21","Klaipėdos m.",0,0,0,0,0,0
2020-03-01,"23","Neringos",0,0,0,0,0,0
2020-03-01,"25","Palangos m.",0,0,0,0,0,0
2020-03-01,"27","Panevėžio m.",0,0,0,0,0,0
2020-03-01,"29","Šiaulių m.",0,0,0,0,0,0
2020-03-01,"30","Visagino m.",0,0,0,0,0,0
2020-03-01,"32","Akmenės r.",0,0,0,0,0,0
2020-03-01,"33","Alytaus r.",0,0,0,0,0,0
2020-03-01,"34","Anykščių r.",0,0,0,0,0,0
2020-03-01,"36","Biržų r.",0,0,0,0,0,0
2020-03-01,"38","Varėnos r.",0,0,0,0,0,0
2020-03-01,"39","Vilkaviškio r.",0,0,0,0,0,0
2020-03-01,"41","Vilniaus r.",0,0,0,0,0,0
2020-03-01,"42","Elektrėnų",0,0,0,0,0,0
2020-03-01,"43","Zarasų r.",0,0,0,0,0,0
2020-03-01,"45","Ignalinos r.",0,0,0,0,0,0
2020-03-01,"46","Jonavos r.",0,0,0,0,0,0
2020-03-01,"47","Joniškio r.",0,0,0,0,0,0
2020-03-01,"48","Kalvarijos",0,0,0,0,0,0
2020-03-01,"49","Kaišiadorių r.",0,0,0,0,0,0
2020-03-01,"52","Kauno r.",0,0,0,0,0,0
2020-03-01,"53","Kėdainių r.",0,0,0,0,0,0
2020-03-01,"54","Kelmės r.",0,0,0,0,0,0
2020-03-01,"55","Klaipėdos r.",0,0,0,0,0,0
2020-03-01,"56","Kretingos r.",0,0,0,0,0,0
2020-03-01,"57","Kupiškio r.",0,0,0,0,0,0
2020-03-01,"58","Kazlų Rūdos",0,0,0,0,0,0
2020-03-01,"59","Lazdijų r.",0,0,0,0,0,0
2020-03-01,"61","Mažeikių r.",0,0,0,0,0,0
