"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-03-20,"00",20.6,1,4.9,137,0,0,4.4,0,0,"00","Lietuva",43425
2020-03-20,"11",0.3,0,0,2,0,0,0,0,0,"06","Alytaus m. sav.",43391
2020-03-20,"12",0,0,0,0,0,0,0,0,0,"10","Birštono sav.",43408
2020-03-20,"13",9.4,0.4,4.5,61,0,0,3.3,0,0,"01","Vilniaus m. sav.",43428
2020-03-20,"15",0,0,0,0,0,0,0,0,0,"12","Druskininkų sav.",43372
2020-03-20,"18",0,0,0,0,0,0,0,0,0,"28","Marijampolės sav.",43379
2020-03-20,"19",7.6,0.3,3.8,51,0,0,3.9,0,0,"02","Kauno m. sav.",43392
2020-03-20,"21",0,0,0,0,0,0,0,0,0,"03","Klaipėdos m. sav.",43396
2020-03-20,"23",0,0,0,0,0,0,0,0,0,"31","Neringos sav.",43410
2020-03-20,"25",0,0,0,0,0,0,0,0,0,"34","Palangos m. sav.",43429
2020-03-20,"27",0,0,0,0,0,0,0,0,0,"05","Panevėžio m. sav.",43382
2020-03-20,"29",0,0,0,0,0,0,0,0,0,"04","Šiaulių m. sav.",43416
2020-03-20,"30",0,0,0,0,0,0,0,0,0,"59","Visagino sav.",43403
2020-03-20,"32",0,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",43399
2020-03-20,"33",0,0,0,0,0,0,0,0,0,"08","Alytaus r. sav.",43373
2020-03-20,"34",0,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",43404
2020-03-20,"36",0,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",43412
2020-03-20,"38",0,0,0,0,0,0,0,0,0,"56","Varėnos r. sav.",43407
2020-03-20,"39",0,0,0,0,0,0,0,0,0,"57","Vilkaviškio r. sav.",43430
2020-03-20,"41",0.9,0,0,6,0,0,0,0,0,"58","Vilniaus r. sav.",43406
2020-03-20,"42",0.1,0,0,1,0,0,0,0,0,"13","Elektrėnų sav.",43388
2020-03-20,"43",0.1,0,0,1,0,0,0,0,0,"60","Zarasų r. sav.",43427
2020-03-20,"45",0,0,0,0,0,0,0,0,0,"14","Ignalinos r. sav.",43387
2020-03-20,"46",0.1,0,0,1,0,0,0,0,0,"15","Jonavos r. sav.",43409
2020-03-20,"47",0,0,0,0,0,0,0,0,0,"16","Joniškio r. sav.",43417
2020-03-20,"48",0,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",43398
2020-03-20,"49",0.1,0,0,1,0,0,0,0,0,"18","Kaišiadorių r. sav.",43375
2020-03-20,"52",1,0.3,28.6,7,0,0,28.6,0,0,"20","Kauno r. sav.",43393
2020-03-20,"53",0,0,0,0,0,0,0,0,0,"22","Kėdainių r. sav.",43394
2020-03-20,"54",0,0,0,0,0,0,0,0,0,"23","Kelmės r. sav.",43426
2020-03-20,"55",0,0,0,0,0,0,0,0,0,"24","Klaipėdos r. sav.",43377
2020-03-20,"56",0.1,0,0,1,0,0,0,0,0,"25","Kretingos r. sav.",43397
2020-03-20,"57",0,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",43383
2020-03-20,"58",0,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",43380
2020-03-20,"59",0,0,0,0,0,0,0,0,0,"27","Lazdijų r. sav.",43374
2020-03-20,"61",0,0,0,0,0,0,0,0,0,"29","Mažeikių r. sav.",43386
2020-03-20,"62",0,0,0,0,0,0,0,0,0,"30","Molėtų r. sav.",43432
2020-03-20,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",43401
2020-03-20,"65",0,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",43384
2020-03-20,"66",0.1,0,0,1,0,0,0,0,0,"35","Panevėžio r. sav.",43413
2020-03-20,"67",0,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",43414
2020-03-20,"68",0,0,0,0,0,0,0,0,0,"37","Plungės r. sav.",43431
