"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-03-20,"00",22.7,1,4.4,114,0,0,5.3,0,0,"00","Lietuva",23850
2020-03-20,"11",0.3,0,0,0,0,0,0,0,0,"06","Alytaus m. sav.",23833
2020-03-20,"12",0.1,0,0,1,0,0,0,0,0,"10","Birštono sav.",23814
2020-03-20,"13",10.6,0.4,4.1,53,0,0,3.8,0,0,"01","Vilniaus m. sav.",23829
2020-03-20,"15",0,0,0,0,0,0,0,0,0,"12","Druskininkų sav.",23791
2020-03-20,"18",0,0,0,0,0,0,0,0,0,"28","Marijampolės sav.",23798
2020-03-20,"19",7,0.4,6.1,32,0,0,9.4,0,0,"02","Kauno m. sav.",23834
2020-03-20,"21",0.1,0,0,1,0,0,0,0,0,"03","Klaipėdos m. sav.",23838
2020-03-20,"23",0,0,0,0,0,0,0,0,0,"31","Neringos sav.",23816
2020-03-20,"25",0,0,0,0,0,0,0,0,0,"34","Palangos m. sav.",23851
2020-03-20,"27",0,0,0,0,0,0,0,0,0,"05","Panevėžio m. sav.",23802
2020-03-20,"29",0,0,0,0,0,0,0,0,0,"04","Šiaulių m. sav.",23821
2020-03-20,"30",0,0,0,0,0,0,0,0,0,"59","Visagino sav.",23846
2020-03-20,"32",0,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",23842
2020-03-20,"33",0,0,0,0,0,0,0,0,0,"08","Alytaus r. sav.",23792
2020-03-20,"34",0,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",23847
2020-03-20,"36",0.1,0,0,1,0,0,0,0,0,"11","Biržų r. sav.",23841
2020-03-20,"38",0,0,0,0,0,0,0,0,0,"56","Varėnos r. sav.",23813
2020-03-20,"39",0,0,0,0,0,0,0,0,0,"57","Vilkaviškio r. sav.",23799
2020-03-20,"41",1,0,0,7,0,0,0,0,0,"58","Vilniaus r. sav.",23849
2020-03-20,"42",0.1,0,0,0,0,0,0,0,0,"13","Elektrėnų sav.",23810
