"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-03-20,"00",22.9,1.1,5,114,0,0,5.3,0,0,"00","Lietuva",38241
2020-03-20,"11",0.3,0,0,0,0,0,0,0,0,"06","Alytaus m. sav.",38187
2020-03-20,"12",0,0,0,0,0,0,0,0,0,"10","Birštono sav.",38224
2020-03-20,"13",11.3,0.6,5.1,57,0,0,3.5,0,0,"01","Vilniaus m. sav.",38243
2020-03-20,"15",0,0,0,0,0,0,0,0,0,"12","Druskininkų sav.",38204
2020-03-20,"18",0,0,0,0,0,0,0,0,0,"28","Marijampolės sav.",38211
2020-03-20,"19",7.7,0.3,3.7,35,0,0,5.7,0,0,"02","Kauno m. sav.",38188
2020-03-20,"21",0.1,0,0,1,0,0,0,0,0,"03","Klaipėdos m. sav.",38192
2020-03-20,"23",0,0,0,0,0,0,0,0,0,"31","Neringos sav.",38226
2020-03-20,"25",0,0,0,0,0,0,0,0,0,"34","Palangos m. sav.",38244
2020-03-20,"27",0,0,0,0,0,0,0,0,0,"05","Panevėžio m. sav.",38214
2020-03-20,"29",0,0,0,0,0,0,0,0,0,"04","Šiaulių m. sav.",38231
2020-03-20,"30",0,0,0,0,0,0,0,0,0,"59","Visagino sav.",38200
2020-03-20,"32",0,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",38196
2020-03-20,"33",0,0,0,0,0,0,0,0,0,"08","Alytaus r. sav.",38205
2020-03-20,"34",0,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",38201
2020-03-20,"36",0,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",38195
2020-03-20,"38",0,0,0,0,0,0,0,0,0,"56","Varėnos r. sav.",38223
2020-03-20,"39",0,0,0,0,0,0,0,0,0,"57","Vilkaviškio r. sav.",38245
2020-03-20,"41",0.9,0,0,6,0,0,0,0,0,"58","Vilniaus r. sav.",38203
2020-03-20,"42",0.1,0,0,0,0,0,0,0,0,"13","Elektrėnų sav.",38220
2020-03-20,"43",0.1,0,0,1,0,0,0,0,0,"60","Zarasų r. sav.",38242
2020-03-20,"45",0,0,0,0,0,0,0,0,0,"14","Ignalinos r. sav.",38219
2020-03-20,"46",0.1,0,0,1,0,0,0,0,0,"15","Jonavos r. sav.",38225
2020-03-20,"47",0,0,0,0,0,0,0,0,0,"16","Joniškio r. sav.",38232
2020-03-20,"48",0,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",38194
2020-03-20,"49",0.1,0,0,1,0,0,0,0,0,"18","Kaišiadorių r. sav.",38207
2020-03-20,"52",1,0.3,28.6,6,0,0,33.3,0,0,"20","Kauno r. sav.",38189
2020-03-20,"53",0,0,0,0,0,0,0,0,0,"22","Kėdainių r. sav.",38190
2020-03-20,"54",0.1,0,0,1,0,0,0,0,0,"23","Kelmės r. sav.",38233
2020-03-20,"55",0,0,0,0,0,0,0,0,0,"24","Klaipėdos r. sav.",38209
2020-03-20,"56",0.1,0,0,1,0,0,0,0,0,"25","Kretingos r. sav.",38193
2020-03-20,"57",0,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",38215
2020-03-20,"58",0,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",38212
2020-03-20,"59",0,0,0,0,0,0,0,0,0,"27","Lazdijų r. sav.",38206
2020-03-20,"61",0,0,0,0,0,0,0,0,0,"29","Mažeikių r. sav.",38218
2020-03-20,"62",0,0,0,0,0,0,0,0,0,"30","Molėtų r. sav.",38247
2020-03-20,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",38198
2020-03-20,"65",0,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",38216
2020-03-20,"66",0.1,0,0,0,0,0,0,0,0,"35","Panevėžio r. sav.",38228
2020-03-20,"67",0,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",38229
2020-03-20,"68",0,0,0,0,0,0,0,0,0,"37","Plungės r. sav.",38246
2020-03-20,"69",0,0,0,0,0,0,0,0,0,"38","Prienų r. sav.",38208
2020-03-20,"71",0,0,0,0,0,0,0,0,0,"39","Radviliškio r. sav.",38234
2020-03-20,"72",0.4,0,0,3,0,0,0,0,0,"40","Raseinių r. sav.",38191
2020-03-20,"73",0,0,0,0,0,0,0,0,0,"42","Rokiškio r. sav.",38230
2020-03-20,"74",0,0,0,0,0,0,0,0,0,"41","Rietavo sav.",38236
2020-03-20,"75",0,0,0,0,0,0,0,0,0,"43","Skuodo r. sav.",38227
2020-03-20,"77",0,0,0,0,0,0,0,0,0,"51","Tauragės r. sav.",38199
2020-03-20,"78",0,0,0,0,0,0,0,0,0,"52","Telšių r. sav.",38237
2020-03-20,"79",0,0,0,0,0,0,0,0,0,"53","Trakų r. sav.",38221
2020-03-20,"81",0.1,0,0,1,0,0,0,0,0,"54","Ukmergės r. sav.",38222
2020-03-20,"82",0,0,0,0,0,0,0,0,0,"55","Utenos r. sav.",38202
2020-03-20,"84",0,0,0,0,0,0,0,0,0,"44","Šakių r. sav.",38213
2020-03-20,"85",0,0,0,0,0,0,0,0,0,"45","Šalčininkų r. sav.",38238
2020-03-20,"86",0,0,0,0,0,0,0,0,0,"50","Švenčionių r. sav.",38239
2020-03-20,"87",0,0,0,0,0,0,0,0,0,"47","Šilalės r. sav.",38217
2020-03-20,"88",0,0,0,0,0,0,0,0,0,"48","Šilutės r. sav.",38210
2020-03-20,"89",0,0,0,0,0,0,0,0,0,"49","Širvintų r. sav.",38240
2020-03-20,"91",0,0,0,0,0,0,0,0,0,"46","Šiaulių r. sav.",38197
2020-03-20,"94",0,0,0,0,0,0,0,0,0,"17","Jurbarko r. sav.",38235
2020-03-21,"00",70.3,4.7,6.7,332,0,0,7.5,0,0,"00","Lietuva",38180
2020-03-21,"11",0.4,0,0,1,0,0,0,0,0,"06","Alytaus m. sav.",38126
2020-03-21,"12",0,0,0,0,0,0,0,0,0,"10","Birštono sav.",38163
2020-03-21,"13",34.6,2.6,7.4,163,0,0,8.6,0,0,"01","Vilniaus m. sav.",38182
2020-03-21,"15",0.1,0,0,1,0,0,0,0,0,"12","Druskininkų sav.",38143
2020-03-21,"18",0,0,0,0,0,0,0,0,0,"28","Marijampolės sav.",38150
2020-03-21,"19",15,0.7,4.8,51,0,0,5.9,0,0,"02","Kauno m. sav.",38127
2020-03-21,"21",6.4,0.6,8.9,44,0,0,9.1,0,0,"03","Klaipėdos m. sav.",38131
2020-03-21,"23",0,0,0,0,0,0,0,0,0,"31","Neringos sav.",38165
2020-03-21,"25",0.4,0,0,3,0,0,0,0,0,"34","Palangos m. sav.",38183
2020-03-21,"27",0.1,0,0,1,0,0,0,0,0,"05","Panevėžio m. sav.",38153
2020-03-21,"29",0.1,0,0,1,0,0,0,0,0,"04","Šiaulių m. sav.",38170
2020-03-21,"30",0.1,0,0,1,0,0,0,0,0,"59","Visagino sav.",38139
2020-03-21,"32",0,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",38135
