"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
21776,"2020/03/20 00:00:00+00",0,"Lietuva",2795175,0,0,0,0,0,0,0,0,6,108,114,5.3,6,108,114,5.3,0,0,1,1,104,6,7,7,7,0,0,0,"Juoda D"
21759,"2020/03/20 00:00:00+00",11,"Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
21740,"2020/03/20 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
21755,"2020/03/20 00:00:00+00",13,"Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,2,52,54,3.7,2,52,54,3.7,0,0,0,0,16,2,3,3,3,0,0,0,"Juoda D"
21717,"2020/03/20 00:00:00+00",15,"Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
21724,"2020/03/20 00:00:00+00",18,"Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
21760,"2020/03/20 00:00:00+00",19,"Kauno m. sav.",293257,0,0,0,0,0,0,0,0,3,30,33,9.1,3,30,33,9.1,0,0,0,0,13,3,3,3,3,0,0,0,"Juoda D"
21764,"2020/03/20 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,"Juoda D"
21742,"2020/03/20 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
21777,"2020/03/20 00:00:00+00",25,"Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
21728,"2020/03/20 00:00:00+00",27,"Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
21747,"2020/03/20 00:00:00+00",29,"Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
21772,"2020/03/20 00:00:00+00",30,"Visagino sav.",18121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
21768,"2020/03/20 00:00:00+00",32,"Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
21718,"2020/03/20 00:00:00+00",33,"Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
21773,"2020/03/20 00:00:00+00",34,"Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
21767,"2020/03/20 00:00:00+00",36,"Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
21739,"2020/03/20 00:00:00+00",38,"Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
21725,"2020/03/20 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
21775,"2020/03/20 00:00:00+00",41,"Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
21736,"2020/03/20 00:00:00+00",42,"Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
21754,"2020/03/20 00:00:00+00",43,"Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
21734,"2020/03/20 00:00:00+00",45,"Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
21741,"2020/03/20 00:00:00+00",46,"Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
21748,"2020/03/20 00:00:00+00",47,"Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
21766,"2020/03/20 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
21720,"2020/03/20 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
21761,"2020/03/20 00:00:00+00",52,"Kauno r. sav.",97546,0,0,0,0,0,0,0,0,1,5,6,16.7,1,5,6,16.7,0,0,0,0,2,1,1,1,1,0,0,0,"Juoda D"
21762,"2020/03/20 00:00:00+00",53,"Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,"Juoda D"
21749,"2020/03/20 00:00:00+00",54,"Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
21722,"2020/03/20 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
21765,"2020/03/20 00:00:00+00",56,"Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
21729,"2020/03/20 00:00:00+00",57,"Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
