"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
25620,2020-03-20,"00","Lietuva",2795175,0,0,0,0,0,0,0,0,6,108,114,5.3,6,108,114,5.3,0,0,1,1,104,6,7,7,7,0,0,0,"Juoda D"
25600,2020-03-20,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25561,2020-03-20,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25576,2020-03-20,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,2,50,52,3.8,2,50,52,3.8,0,0,0,0,16,2,3,3,3,0,0,0,"Juoda D"
25580,2020-03-20,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25587,2020-03-20,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25601,2020-03-20,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,3,30,33,9.1,3,30,33,9.1,0,0,0,0,13,3,3,3,3,0,0,0,"Juoda D"
25605,2020-03-20,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,9,0,0,0,0,0,0,0,"Juoda D"
25563,2020-03-20,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25617,2020-03-20,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25590,2020-03-20,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25568,2020-03-20,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25613,2020-03-20,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25609,2020-03-20,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25581,2020-03-20,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25614,2020-03-20,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25608,2020-03-20,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25560,2020-03-20,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25618,2020-03-20,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25616,2020-03-20,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25597,2020-03-20,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25575,2020-03-20,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25595,2020-03-20,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25562,2020-03-20,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25569,2020-03-20,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25607,2020-03-20,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25583,2020-03-20,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25602,2020-03-20,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,1,6,7,14.3,1,6,7,14.3,0,0,0,0,2,1,1,1,1,0,0,0,"Juoda D"
25603,2020-03-20,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,"Juoda D"
25570,2020-03-20,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25585,2020-03-20,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25606,2020-03-20,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25591,2020-03-20,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25588,2020-03-20,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25582,2020-03-20,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25594,2020-03-20,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25596,2020-03-20,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25611,2020-03-20,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25592,2020-03-20,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25565,2020-03-20,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25566,2020-03-20,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25619,2020-03-20,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25584,2020-03-20,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25571,2020-03-20,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Juoda D"
25604,2020-03-20,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25567,2020-03-20,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25573,2020-03-20,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25564,2020-03-20,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25612,2020-03-20,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25574,2020-03-20,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25598,2020-03-20,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25599,2020-03-20,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,"Juoda D"
25615,2020-03-20,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25589,2020-03-20,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25577,2020-03-20,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
