"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
25681,2020-03-20,"00","Lietuva",2795175,0,0,0,0,0,0,0,0,6,108,114,5.3,6,108,114,5.3,0,0,1,1,104,6,7,7,7,0,0,0,"Juoda D"
25661,2020-03-20,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25622,2020-03-20,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25637,2020-03-20,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,2,50,52,3.8,2,50,52,3.8,0,0,0,0,16,2,3,3,3,0,0,0,"Juoda D"
25641,2020-03-20,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25648,2020-03-20,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25662,2020-03-20,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,3,30,33,9.1,3,30,33,9.1,0,0,0,0,13,3,3,3,3,0,0,0,"Juoda D"
25666,2020-03-20,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,9,0,0,0,0,0,0,0,"Juoda D"
25624,2020-03-20,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25678,2020-03-20,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25651,2020-03-20,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25629,2020-03-20,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25674,2020-03-20,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25670,2020-03-20,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25642,2020-03-20,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25675,2020-03-20,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25669,2020-03-20,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25621,2020-03-20,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25679,2020-03-20,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25677,2020-03-20,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
