"test_date","evrk_group_code","tests_positive","tests_negative"
"2020/03/19 00:00:00+00","105",0,1
"2020/03/19 00:00:00+00","108",0,1
"2020/03/19 00:00:00+00","212",0,1
"2020/03/19 00:00:00+00","259",0,1
"2020/03/19 00:00:00+00","265",0,1
"2020/03/19 00:00:00+00","353",0,2
"2020/03/19 00:00:00+00","382",0,1
"2020/03/19 00:00:00+00","431",0,1
"2020/03/19 00:00:00+00","432",0,2
"2020/03/19 00:00:00+00","451",0,1
"2020/03/19 00:00:00+00","461",0,1
"2020/03/19 00:00:00+00","464",0,1
"2020/03/19 00:00:00+00","465",0,1
"2020/03/19 00:00:00+00","466",0,1
"2020/03/19 00:00:00+00","467",0,1
"2020/03/19 00:00:00+00","479",0,2
"2020/03/19 00:00:00+00","494",0,2
"2020/03/19 00:00:00+00","620",0,1
"2020/03/19 00:00:00+00","631",0,1
"2020/03/19 00:00:00+00","651",0,1
"2020/03/19 00:00:00+00","682",0,1
"2020/03/19 00:00:00+00","702",0,1
"2020/03/19 00:00:00+00","712",0,1
"2020/03/19 00:00:00+00","731",0,1
"2020/03/19 00:00:00+00","791",0,1
"2020/03/19 00:00:00+00","841",0,2
"2020/03/19 00:00:00+00","853",0,1
"2020/03/19 00:00:00+00","854",0,3
"2020/03/19 00:00:00+00","861",0,2
"2020/03/19 00:00:00+00","869",0,1
"2020/03/19 00:00:00+00","949",0,1
"2020/03/20 00:00:00+00","106",0,1
"2020/03/20 00:00:00+00","108",0,1
"2020/03/20 00:00:00+00","181",0,2
"2020/03/20 00:00:00+00","236",0,1
"2020/03/20 00:00:00+00","271",0,1
"2020/03/20 00:00:00+00","325",0,1
"2020/03/20 00:00:00+00","331",0,2
"2020/03/20 00:00:00+00","381",0,1
"2020/03/20 00:00:00+00","410",0,3
"2020/03/20 00:00:00+00","411",0,1
"2020/03/20 00:00:00+00","412",0,1
"2020/03/20 00:00:00+00","420",0,1
"2020/03/20 00:00:00+00","432",0,1
"2020/03/20 00:00:00+00","433",0,1
"2020/03/20 00:00:00+00","439",0,1
"2020/03/20 00:00:00+00","452",0,1
"2020/03/20 00:00:00+00","463",0,1
"2020/03/20 00:00:00+00","466",0,1
"2020/03/20 00:00:00+00","467",0,1
"2020/03/20 00:00:00+00","477",0,1
"2020/03/20 00:00:00+00","479",0,1
"2020/03/20 00:00:00+00","493",0,1
"2020/03/20 00:00:00+00","494",0,5
"2020/03/20 00:00:00+00","522",0,5
"2020/03/20 00:00:00+00","561",1,1
"2020/03/20 00:00:00+00","591",0,1
"2020/03/20 00:00:00+00","620",0,1
"2020/03/20 00:00:00+00","631",0,1
"2020/03/20 00:00:00+00","641",0,4
"2020/03/20 00:00:00+00","651",0,2
"2020/03/20 00:00:00+00","682",0,1
"2020/03/20 00:00:00+00","692",0,1
"2020/03/20 00:00:00+00","702",0,3
"2020/03/20 00:00:00+00","711",0,2
"2020/03/20 00:00:00+00","712",0,2
"2020/03/20 00:00:00+00","721",0,1
"2020/03/20 00:00:00+00","731",0,2
"2020/03/20 00:00:00+00","773",0,2
"2020/03/20 00:00:00+00","782",0,1
"2020/03/20 00:00:00+00","799",0,1
"2020/03/20 00:00:00+00","829",0,1
"2020/03/20 00:00:00+00","841",1,0
"2020/03/20 00:00:00+00","842",0,1
"2020/03/20 00:00:00+00","853",0,1
"2020/03/20 00:00:00+00","854",0,1
"2020/03/20 00:00:00+00","855",0,2
"2020/03/20 00:00:00+00","861",1,0
"2020/03/20 00:00:00+00","862",0,1
"2020/03/20 00:00:00+00","869",2,2
"2020/03/20 00:00:00+00","900",0,1
"2020/03/20 00:00:00+00","932",0,1
"2020/03/20 00:00:00+00","949",0,1
"2020/03/21 00:00:00+00","022",0,1
"2020/03/21 00:00:00+00","104",0,1
"2020/03/21 00:00:00+00","105",0,1
"2020/03/21 00:00:00+00","108",0,1
"2020/03/21 00:00:00+00","162",0,1
"2020/03/21 00:00:00+00","172",0,1
"2020/03/21 00:00:00+00","201",0,1
"2020/03/21 00:00:00+00","205",0,1
"2020/03/21 00:00:00+00","255",0,1
"2020/03/21 00:00:00+00","301",0,1
"2020/03/21 00:00:00+00","310",2,4
"2020/03/21 00:00:00+00","325",0,1
"2020/03/21 00:00:00+00","351",0,1
"2020/03/21 00:00:00+00","412",2,7
"2020/03/21 00:00:00+00","422",0,1
"2020/03/21 00:00:00+00","430",0,1
"2020/03/21 00:00:00+00","432",0,2
"2020/03/21 00:00:00+00","433",0,4
"2020/03/21 00:00:00+00","439",0,2
"2020/03/21 00:00:00+00","451",0,4
"2020/03/21 00:00:00+00","452",1,1
"2020/03/21 00:00:00+00","453",0,1
"2020/03/21 00:00:00+00","460",0,2
"2020/03/21 00:00:00+00","463",0,2
"2020/03/21 00:00:00+00","464",0,2
"2020/03/21 00:00:00+00","465",0,1
"2020/03/21 00:00:00+00","466",2,0
"2020/03/21 00:00:00+00","467",0,2
"2020/03/21 00:00:00+00","470",0,1
"2020/03/21 00:00:00+00","471",1,6
"2020/03/21 00:00:00+00","473",0,1
"2020/03/21 00:00:00+00","475",1,1
"2020/03/21 00:00:00+00","477",0,7
"2020/03/21 00:00:00+00","478",1,0
"2020/03/21 00:00:00+00","479",0,4
"2020/03/21 00:00:00+00","493",1,2
"2020/03/21 00:00:00+00","494",0,17
"2020/03/21 00:00:00+00","503",0,1
"2020/03/21 00:00:00+00","522",0,9
"2020/03/21 00:00:00+00","532",0,1
"2020/03/21 00:00:00+00","551",0,1
"2020/03/21 00:00:00+00","561",0,1
"2020/03/21 00:00:00+00","563",0,1
"2020/03/21 00:00:00+00","581",0,1
"2020/03/21 00:00:00+00","611",0,2
"2020/03/21 00:00:00+00","620",0,5
"2020/03/21 00:00:00+00","630",0,2
"2020/03/21 00:00:00+00","631",0,4
"2020/03/21 00:00:00+00","640",1,0
"2020/03/21 00:00:00+00","641",0,4
"2020/03/21 00:00:00+00","642",0,1
"2020/03/21 00:00:00+00","649",0,1
"2020/03/21 00:00:00+00","651",0,1
"2020/03/21 00:00:00+00","661",0,4
"2020/03/21 00:00:00+00","680",2,1
"2020/03/21 00:00:00+00","681",2,2
"2020/03/21 00:00:00+00","682",1,2
"2020/03/21 00:00:00+00","683",1,1
"2020/03/21 00:00:00+00","690",1,0
"2020/03/21 00:00:00+00","691",0,1
"2020/03/21 00:00:00+00","692",0,3
"2020/03/21 00:00:00+00","702",2,2
"2020/03/21 00:00:00+00","711",0,2
"2020/03/21 00:00:00+00","712",0,2
"2020/03/21 00:00:00+00","721",0,2
"2020/03/21 00:00:00+00","730",0,1
"2020/03/21 00:00:00+00","731",0,1
"2020/03/21 00:00:00+00","782",0,1
"2020/03/21 00:00:00+00","791",0,1
"2020/03/21 00:00:00+00","810",0,1
"2020/03/21 00:00:00+00","812",1,1
"2020/03/21 00:00:00+00","822",0,1
"2020/03/21 00:00:00+00","829",0,2
"2020/03/21 00:00:00+00","841",0,5
"2020/03/21 00:00:00+00","842",2,5
"2020/03/21 00:00:00+00","851",0,1
"2020/03/21 00:00:00+00","852",0,2
"2020/03/21 00:00:00+00","853",1,4
"2020/03/21 00:00:00+00","854",0,15
"2020/03/21 00:00:00+00","855",0,1
"2020/03/21 00:00:00+00","856",0,1
"2020/03/21 00:00:00+00","860",0,1
"2020/03/21 00:00:00+00","861",0,28
"2020/03/21 00:00:00+00","862",1,12
"2020/03/21 00:00:00+00","869",1,1
"2020/03/21 00:00:00+00","889",0,1
"2020/03/21 00:00:00+00","900",0,1
"2020/03/21 00:00:00+00","910",1,1
"2020/03/21 00:00:00+00","931",0,1
"2020/03/21 00:00:00+00","932",0,1
"2020/03/21 00:00:00+00","949",0,2
"2020/03/21 00:00:00+00","980",0,1
"2020/03/22 00:00:00+00","010",0,1
"2020/03/22 00:00:00+00","021",1,0
"2020/03/22 00:00:00+00","107",0,1
"2020/03/22 00:00:00+00","151",0,1
"2020/03/22 00:00:00+00","171",0,1
"2020/03/22 00:00:00+00","172",1,1
"2020/03/22 00:00:00+00","205",0,1
"2020/03/22 00:00:00+00","222",0,1
"2020/03/22 00:00:00+00","251",0,3
"2020/03/22 00:00:00+00","259",0,1
"2020/03/22 00:00:00+00","262",0,2
"2020/03/22 00:00:00+00","267",0,1
"2020/03/22 00:00:00+00","281",0,1
"2020/03/22 00:00:00+00","283",0,1
"2020/03/22 00:00:00+00","293",0,1
"2020/03/22 00:00:00+00","331",0,2
"2020/03/22 00:00:00+00","412",0,1
"2020/03/22 00:00:00+00","421",0,2
"2020/03/22 00:00:00+00","422",0,1
"2020/03/22 00:00:00+00","429",0,1
"2020/03/22 00:00:00+00","432",0,4
"2020/03/22 00:00:00+00","433",0,1
"2020/03/22 00:00:00+00","451",0,1
